updated;high;low;open;close;volume;average
2004-07-29 00:00:00;319.5;311.5;314.75;312.75;12615.0;315.5
2004-07-28 00:00:00;322.0;314.0;321.0;314.75;14382.0;318.0
2004-07-27 00:00:00;324.5;319.5;324.0;321.25;9460.0;322.0
2004-07-26 00:00:00;329.25;320.75;328.75;323.75;13053.0;325.0
2004-07-23 00:00:00;330.5;323.0;323.25;328.75;15827.0;326.75
2004-07-22 00:00:00;326.5;322.0;324.25;322.75;11894.0;324.25
2004-07-21 00:00:00;332.0;323.5;332.0;324.0;17954.0;327.75
2004-07-20 00:00:00;336.75;329.5;335.5;331.25;14655.0;333.125
2004-07-19 00:00:00;337.5;330.0;334.25;335.5;11470.0;333.75
2004-07-16 00:00:00;337.0;331.0;332.0;333.25;10569.0;334.0
2004-07-15 00:00:00;346.25;331.0;345.5;333.25;18265.0;338.625
2004-07-14 00:00:00;339.5;332.0;332.0;337.0;38.0;335.75
2004-07-13 00:00:00;338.0;332.0;338.0;333.0;84.0;335.0
2004-07-12 00:00:00;339.0;333.5;334.0;339.0;102.0;336.25
2004-07-09 00:00:00;336.0;330.0;334.0;330.0;123.0;333.0
2004-07-08 00:00:00;342.25;332.5;339.75;334.0;988.0;337.375
2004-07-07 00:00:00;348.0;338.5;338.5;341.0;464.0;343.25
2004-07-06 00:00:00;340.0;331.0;333.0;338.5;759.0;335.5
2004-07-05 00:00:00;336.0;328.0;331.0;335.0;1252.0;332.0
2004-07-02 00:00:00;335.0;328.0;331.0;335.0;1252.0;331.5
2004-07-01 00:00:00;338.0;330.0;335.25;330.5;2860.0;334.0
2004-06-30 00:00:00;340.0;328.0;337.5;338.0;7242.0;334.0
2004-06-29 00:00:00;342.0;335.0;338.75;337.5;12035.0;338.5
2004-06-28 00:00:00;343.0;336.5;343.0;338.5;8579.0;339.75
2004-06-25 00:00:00;344.0;337.5;339.75;341.25;8470.0;340.75
2004-06-24 00:00:00;347.0;338.0;346.0;339.5;8066.0;342.5
2004-06-23 00:00:00;347.25;341.0;344.0;345.25;10341.0;344.125
2004-06-22 00:00:00;353.5;343.0;351.25;343.75;11607.0;348.25
2004-06-21 00:00:00;357.5;350.0;352.0;354.25;7038.0;353.75
2004-06-18 00:00:00;354.0;351.0;352.25;352.75;107.0;352.5
2004-06-17 00:00:00;356.0;350.0;352.5;352.5;11114.0;353.0
2004-06-16 00:00:00;357.5;351.0;351.0;352.0;18188.0;354.25
2004-06-15 00:00:00;358.25;348.0;356.75;351.0;20978.0;353.125
2004-06-14 00:00:00;360.0;349.25;351.0;356.5;30232.0;354.625
2004-06-11 00:00:00;352.5;349.5;350.5;350.5;598.0;351.0
2004-06-10 00:00:00;361.5;350.0;361.0;350.5;34573.0;355.75
2004-06-09 00:00:00;366.0;358.0;363.75;360.0;20714.0;362.0
2004-06-08 00:00:00;366.5;359.0;363.0;363.0;22350.0;362.75
2004-06-07 00:00:00;370.0;360.5;368.25;363.0;23346.0;365.25
2004-06-04 00:00:00;373.0;367.25;367.25;370.0;15229.0;370.125
2004-06-03 00:00:00;375.0;366.25;374.5;367.25;19029.0;370.625
2004-06-02 00:00:00;387.75;370.5;387.75;375.0;21264.0;379.125
2004-06-01 00:00:00;391.0;365.0;365.0;388.25;37168.0;378.0
2004-05-31 00:00:00;372.5;361.0;368.0;362.0;362.0;366.75
2004-05-28 00:00:00;372.0;361.0;368.0;362.0;362.0;366.5
2004-05-27 00:00:00;382.25;366.25;381.75;369.25;24914.0;374.25
2004-05-26 00:00:00;382.25;376.0;378.5;381.5;17194.0;379.125
2004-05-25 00:00:00;382.75;374.0;378.75;378.0;20468.0;378.375
2004-05-24 00:00:00;380.0;370.5;370.75;378.5;15762.0;375.25
2004-05-21 00:00:00;374.0;365.25;370.0;368.25;12804.0;369.625
2004-05-20 00:00:00;378.25;365.0;377.5;370.25;17015.0;371.625
2004-05-19 00:00:00;379.0;370.5;370.5;377.0;18060.0;374.75
2004-05-18 00:00:00;374.0;365.0;366.75;370.5;27837.0;369.5
2004-05-17 00:00:00;368.75;356.0;358.5;367.75;19569.0;362.375
2004-05-14 00:00:00;362.5;354.0;362.5;354.0;35.0;358.25
2004-05-13 00:00:00;366.5;360.0;365.0;362.25;26.0;363.25
2004-05-12 00:00:00;375.0;359.5;375.0;362.0;57.0;367.25
2004-05-11 00:00:00;380.0;370.0;380.0;370.0;82.0;375.0
2004-05-10 00:00:00;385.0;376.0;385.0;378.5;69.0;380.5
2004-05-07 00:00:00;398.0;392.0;392.0;393.5;19.0;395.0
2004-05-06 00:00:00;402.5;394.0;398.0;394.5;90.0;398.25
2004-05-05 00:00:00;407.0;398.0;407.0;399.0;607.0;402.5
2004-05-04 00:00:00;404.0;390.0;390.0;403.5;779.0;397.0
2004-05-03 00:00:00;388.5;379.75;380.5;387.25;1624.0;384.125
2004-04-30 00:00:00;387.0;379.0;381.5;381.5;3896.0;383.0
2004-04-29 00:00:00;383.0;373.0;373.25;380.0;4750.0;378.0
2004-04-28 00:00:00;381.0;370.0;381.0;372.5;3562.0;375.5
2004-04-27 00:00:00;382.0;374.5;374.5;378.25;4433.0;378.25
2004-04-26 00:00:00;375.5;366.0;371.0;374.0;5175.0;370.75
2004-04-23 00:00:00;379.75;369.25;379.0;373.0;8992.0;374.5
2004-04-22 00:00:00;386.5;376.5;386.0;379.0;5541.0;381.5
2004-04-21 00:00:00;399.0;382.0;397.75;385.0;7727.0;390.5
2004-04-20 00:00:00;399.0;389.0;394.5;397.0;5217.0;394.0
2004-04-19 00:00:00;399.5;387.5;389.75;394.0;8196.0;393.5
2004-04-16 00:00:00;390.0;383.0;384.0;388.5;13777.0;386.5
2004-04-15 00:00:00;404.0;381.0;402.0;383.0;21028.0;392.5
2004-04-14 00:00:00;403.25;390.0;393.0;401.25;23122.0;396.625
2004-04-13 00:00:00;407.5;392.0;406.5;393.0;32637.0;399.75
2004-04-12 00:00:00;418.0;404.5;413.5;407.5;20157.0;411.25
2004-04-09 00:00:00;418.5;408.0;416.25;414.5;693.0;413.25
2004-04-08 00:00:00;418.5;408.0;416.25;414.5;693.0;413.25
2004-04-07 00:00:00;419.5;412.0;415.0;415.0;19364.0;415.75
2004-04-06 00:00:00;419.0;406.5;412.0;416.5;18513.0;412.75
2004-04-05 00:00:00;424.0;409.0;415.0;414.0;22367.0;416.5
2004-04-02 00:00:00;418.5;406.5;411.0;416.25;14691.0;412.5
2004-04-01 00:00:00;419.0;405.5;408.25;410.5;18418.0;412.25
2004-03-31 00:00:00;418.0;395.0;414.5;408.0;36891.0;406.5
2004-03-30 00:00:00;416.75;405.0;406.75;415.25;15740.0;410.875
2004-03-29 00:00:00;407.75;398.0;406.0;405.75;14270.0;402.875
2004-03-26 00:00:00;407.0;400.5;407.0;405.25;13066.0;403.75
2004-03-25 00:00:00;413.75;404.25;412.0;408.0;14949.0;409.0
2004-03-24 00:00:00;420.0;408.75;413.5;412.0;19508.0;414.375
2004-03-23 00:00:00;422.75;412.5;421.5;413.0;25866.0;417.625
2004-03-22 00:00:00;422.75;394.5;394.5;422.75;39152.0;408.625
2004-03-19 00:00:00;401.0;391.5;397.0;392.75;18640.0;396.25
2004-03-18 00:00:00;401.75;389.25;389.25;398.0;38192.0;395.5
2004-03-17 00:00:00;392.0;373.0;373.0;391.5;37701.0;382.5
2004-03-16 00:00:00;377.0;371.5;373.5;372.0;12702.0;374.25
2004-03-15 00:00:00;374.5;364.5;365.0;373.0;17958.0;369.5
2004-03-12 00:00:00;359.0;354.0;354.0;357.0;154.0;356.5
2004-03-11 00:00:00;361.0;355.0;359.0;355.0;58.0;358.0
2004-03-10 00:00:00;365.0;355.0;365.0;359.0;229.0;360.0
2004-03-09 00:00:00;366.0;361.0;362.5;363.0;38.0;363.5
2004-03-08 00:00:00;364.0;360.0;363.0;360.25;63.0;362.0
2004-03-05 00:00:00;370.0;366.0;369.5;366.5;98.0;368.0
2004-03-04 00:00:00;372.5;365.0;367.5;370.75;754.0;368.75
2004-03-03 00:00:00;374.0;369.0;372.5;369.5;6.0;371.5
2004-03-02 00:00:00;377.0;371.0;372.5;374.0;607.0;374.0
2004-03-01 00:00:00;385.0;373.5;385.0;375.0;2392.0;379.25
2004-02-27 00:00:00;388.25;379.0;386.0;380.75;5174.0;383.625
2004-02-26 00:00:00;389.0;382.0;386.5;387.5;7546.0;385.5
2004-02-25 00:00:00;393.75;383.0;390.5;387.25;8153.0;388.375
2004-02-24 00:00:00;394.5;387.5;390.5;392.5;7211.0;391.0
2004-02-23 00:00:00;395.0;371.5;373.25;391.0;11984.0;383.25
2004-02-20 00:00:00;376.75;365.0;372.75;371.5;12718.0;370.875
2004-02-19 00:00:00;375.0;363.75;365.0;372.75;15154.0;369.375
2004-02-18 00:00:00;377.0;364.0;376.5;364.5;19173.0;370.5
2004-02-17 00:00:00;383.0;371.0;381.5;375.25;29385.0;377.0
2004-02-16 00:00:00;383.0;376.0;386.75;380.25;20.0;379.5
2004-02-13 00:00:00;388.5;376.0;386.75;380.25;20.0;382.25
2004-02-12 00:00:00;391.5;384.5;389.75;386.75;17603.0;388.0
2004-02-11 00:00:00;393.5;384.0;385.25;388.5;26670.0;388.75
2004-02-10 00:00:00;387.5;380.5;383.0;384.5;22370.0;384.0
2004-02-09 00:00:00;384.0;374.5;378.0;382.25;17196.0;379.25
2004-02-06 00:00:00;386.0;376.0;382.5;378.5;18704.0;381.0
2004-02-05 00:00:00;384.0;373.75;375.0;381.0;18032.0;378.875
2004-02-04 00:00:00;382.0;375.0;380.5;376.0;14754.0;378.5
2004-02-03 00:00:00;390.5;379.5;385.25;380.5;15434.0;385.0
2004-02-02 00:00:00;388.0;381.75;388.0;385.0;16264.0;384.875
2004-01-30 00:00:00;389.5;382.25;382.25;389.0;339.0;385.875
2004-01-29 00:00:00;384.5;373.5;374.25;380.25;16513.0;379.0
2004-01-28 00:00:00;384.0;373.0;380.0;374.75;26758.0;378.5
2004-01-27 00:00:00;384.25;377.5;381.5;380.0;12607.0;380.875
2004-01-26 00:00:00;387.5;378.0;379.5;381.25;20998.0;382.75
2004-01-23 00:00:00;393.75;380.0;385.5;381.5;33436.0;386.875
2004-01-22 00:00:00;394.25;385.0;392.0;387.0;11562.0;389.625
2004-01-21 00:00:00;397.0;386.5;395.5;392.0;29944.0;391.75
2004-01-20 00:00:00;404.0;394.0;398.0;395.5;20751.0;399.0
2004-01-19 00:00:00;398.75;382.5;385.0;398.0;395.0;390.625
2004-01-16 00:00:00;402.0;382.5;385.0;398.0;395.0;392.25
2004-01-15 00:00:00;398.0;382.5;396.0;386.25;23047.0;390.25
2004-01-14 00:00:00;398.75;386.5;393.0;395.25;22027.0;392.625
2004-01-13 00:00:00;406.0;390.5;397.25;392.0;32171.0;398.25
2004-01-12 00:00:00;403.5;384.0;385.0;399.25;30409.0;393.75
2004-01-09 00:00:00;397.25;385.0;394.0;385.5;18190.0;391.125
2004-01-08 00:00:00;398.0;390.0;396.25;394.0;17294.0;394.0
2004-01-07 00:00:00;398.75;387.0;394.5;395.5;24350.0;392.875
2004-01-06 00:00:00;404.75;392.0;396.0;394.5;123.0;398.375
2004-01-05 00:00:00;408.0;397.0;402.0;398.5;23937.0;402.5
2004-01-02 00:00:00;407.0;377.0;377.5;405.75;33638.0;392.0
2004-01-01 00:00:00;377.75;366.5;367.5;377.0;11388.0;372.125
2003-12-31 00:00:00;377.75;366.5;367.5;377.0;11388.0;372.125
2003-12-30 00:00:00;366.75;360.0;362.0;365.25;11388.0;363.375
2003-12-29 00:00:00;370.5;363.0;363.5;364.0;10609.0;366.75
2003-12-26 00:00:00;369.5;362.0;362.5;366.0;11590.0;365.75
2003-12-25 00:00:00;369.0;358.0;359.0;363.0;23792.0;363.5
2003-12-24 00:00:00;369.0;358.0;359.0;363.0;23792.0;363.5
2003-12-23 00:00:00;382.0;369.0;382.0;370.5;37063.0;375.5
2003-12-22 00:00:00;393.0;385.0;392.0;385.5;10865.0;389.0
2003-12-19 00:00:00;398.0;387.0;396.0;394.25;14288.0;392.5
2003-12-18 00:00:00;395.5;384.5;387.5;393.25;14517.0;390.0
2003-12-17 00:00:00;390.5;382.5;388.0;386.0;14147.0;386.5
2003-12-16 00:00:00;390.0;381.5;383.5;389.5;12524.0;385.75
2003-12-15 00:00:00;393.0;382.0;392.0;386.5;16846.0;387.5
2003-12-12 00:00:00;381.0;372.0;372.0;380.5;275.0;376.5
2003-12-11 00:00:00;382.0;374.5;381.0;378.0;610.0;378.25
2003-12-10 00:00:00;392.5;383.0;392.5;386.5;284.0;387.75
2003-12-09 00:00:00;402.0;390.5;402.0;395.0;317.0;396.25
2003-12-08 00:00:00;396.5;388.0;393.0;396.5;227.0;392.25
2003-12-05 00:00:00;394.0;387.0;393.5;391.0;717.0;390.5
2003-12-04 00:00:00;409.0;398.0;404.0;399.5;284.0;403.5
2003-12-03 00:00:00;402.5;397.0;398.0;402.0;1026.0;399.75
2003-12-02 00:00:00;396.0;386.0;392.5;395.75;1022.0;391.0
2003-12-01 00:00:00;398.0;394.0;397.0;395.75;1239.0;396.0
2003-11-28 00:00:00;395.0;386.5;387.0;394.25;4475.0;390.75
2003-11-27 00:00:00;390.0;383.0;389.0;386.5;7527.0;386.5
2003-11-26 00:00:00;390.0;383.0;389.0;386.5;7527.0;386.5
2003-11-25 00:00:00;389.0;375.0;377.0;388.25;9133.0;382.0
2003-11-24 00:00:00;388.5;376.0;386.0;379.5;10926.0;382.25
2003-11-21 00:00:00;384.0;373.75;373.75;383.25;9283.0;378.875
2003-11-20 00:00:00;375.25;363.5;364.0;373.5;15270.0;369.375
2003-11-19 00:00:00;389.0;361.0;388.25;363.5;26694.0;375.0
2003-11-18 00:00:00;399.75;386.0;398.75;388.25;19049.0;392.875
2003-11-17 00:00:00;406.75;397.0;405.5;399.75;17245.0;401.875
2003-11-14 00:00:00;408.0;401.0;406.5;405.5;14187.0;404.5
2003-11-13 00:00:00;408.0;400.5;405.0;405.75;25356.0;404.25
2003-11-12 00:00:00;406.0;386.0;389.0;403.5;29133.0;396.0
2003-11-11 00:00:00;391.0;378.5;385.0;389.0;19051.0;384.75
2003-11-10 00:00:00;387.75;375.0;378.0;383.0;21361.0;381.375
2003-11-07 00:00:00;384.0;373.0;375.25;378.0;20805.0;378.5
2003-11-06 00:00:00;383.25;374.0;380.0;375.5;20101.0;378.625
2003-11-05 00:00:00;382.5;361.0;364.75;378.0;25450.0;371.75
2003-11-04 00:00:00;369.5;362.0;367.0;363.5;13681.0;365.75
2003-11-03 00:00:00;374.0;362.0;370.5;365.0;17349.0;368.0
2003-10-31 00:00:00;372.5;365.0;368.75;369.5;22993.0;368.75
2003-10-30 00:00:00;376.5;367.0;375.5;369.0;22520.0;371.75
2003-10-29 00:00:00;384.0;370.0;379.0;375.75;32554.0;377.0
2003-10-28 00:00:00;383.0;364.5;366.5;377.25;23634.0;373.75
2003-10-27 00:00:00;382.0;364.5;369.5;367.25;29940.0;373.25
2003-10-24 00:00:00;374.0;367.0;369.0;369.25;24882.0;370.5
2003-10-23 00:00:00;375.0;354.5;354.5;369.5;42660.0;364.75
2003-10-22 00:00:00;360.0;341.0;341.0;354.5;44373.0;350.5
2003-10-21 00:00:00;342.0;332.75;333.75;340.5;17932.0;337.375
2003-10-20 00:00:00;335.5;327.0;328.25;333.75;13829.0;331.25
2003-10-17 00:00:00;338.75;328.0;337.25;328.25;21866.0;333.375
2003-10-16 00:00:00;337.25;331.25;335.0;336.25;16127.0;334.25
2003-10-15 00:00:00;335.5;321.0;326.0;334.5;33193.0;328.25
2003-10-14 00:00:00;336.5;324.0;334.0;325.5;27277.0;330.25
2003-10-13 00:00:00;335.5;325.5;328.0;334.0;207.0;330.5
2003-10-10 00:00:00;333.75;326.25;327.5;326.75;15232.0;330.0
2003-10-09 00:00:00;329.5;325.0;328.0;327.25;21391.0;327.25
2003-10-08 00:00:00;334.0;325.5;333.0;327.75;33205.0;329.75
2003-10-07 00:00:00;342.5;329.0;342.5;332.5;34121.0;335.75
2003-10-06 00:00:00;349.5;340.5;349.0;341.0;32789.0;345.0
2003-10-03 00:00:00;360.75;351.5;359.25;352.25;17877.0;356.125
2003-10-02 00:00:00;367.25;355.75;364.25;359.0;24096.0;361.5
2003-10-01 00:00:00;365.75;358.5;360.25;364.25;17015.0;362.125
2003-09-30 00:00:00;363.0;353.5;355.0;360.25;19270.0;358.25
2003-09-29 00:00:00;360.0;353.5;358.75;355.25;13328.0;356.75
2003-09-26 00:00:00;364.5;357.0;360.5;359.5;25395.0;360.75
2003-09-25 00:00:00;363.0;352.5;353.0;360.5;29678.0;357.75
2003-09-24 00:00:00;354.0;343.0;345.25;353.0;23686.0;348.5
2003-09-23 00:00:00;348.75;341.0;345.75;344.75;13942.0;344.875
2003-09-22 00:00:00;351.0;342.5;346.5;345.5;15692.0;346.75
2003-09-19 00:00:00;348.0;338.25;341.0;347.25;21608.0;343.125
2003-09-18 00:00:00;348.5;338.5;348.0;340.75;46471.0;343.5
2003-09-17 00:00:00;357.5;346.5;353.25;349.5;14864.0;352.0
2003-09-16 00:00:00;358.5;351.5;356.25;353.5;17097.0;355.0
2003-09-15 00:00:00;358.5;349.0;353.25;356.25;13811.0;353.75
2003-09-12 00:00:00;344.5;337.0;339.5;338.5;209.0;340.75
2003-09-11 00:00:00;346.5;339.0;346.5;340.0;209.0;342.75
2003-09-10 00:00:00;348.5;344.5;346.0;345.0;187.0;346.5
2003-09-09 00:00:00;350.5;344.5;350.5;347.0;264.0;347.5
2003-09-08 00:00:00;350.5;344.0;345.0;348.5;269.0;347.25
2003-09-05 00:00:00;352.0;344.5;352.0;345.0;687.0;348.25
2003-09-04 00:00:00;358.75;354.0;358.5;354.0;1488.0;356.375
2003-09-03 00:00:00;363.0;357.25;363.0;358.5;3138.0;360.125
2003-09-02 00:00:00;365.5;360.5;365.25;363.25;2247.0;363.0
2003-09-01 00:00:00;368.0;355.5;359.5;367.5;4470.0;361.75
2003-08-29 00:00:00;368.0;355.5;359.5;367.5;4470.0;361.75
2003-08-28 00:00:00;365.5;358.0;360.75;358.75;10829.0;361.75
2003-08-27 00:00:00;362.0;354.0;361.0;360.75;6426.0;358.0
2003-08-26 00:00:00;366.5;359.0;362.25;361.0;7285.0;362.75
2003-08-25 00:00:00;364.0;356.5;362.5;358.25;9208.0;360.25
2003-08-22 00:00:00;364.5;359.5;363.0;362.75;6940.0;362.0
2003-08-21 00:00:00;372.5;360.5;366.75;363.0;6406.0;366.5
2003-08-20 00:00:00;377.5;365.0;369.0;366.0;8370.0;371.25
2003-08-19 00:00:00;382.0;368.0;382.0;369.25;8337.0;375.0
2003-08-18 00:00:00;387.0;381.5;381.5;383.5;7114.0;384.25
2003-08-15 00:00:00;379.0;368.75;369.75;378.5;10565.0;373.875
2003-08-14 00:00:00;372.0;367.0;367.0;368.25;10654.0;369.5
2003-08-13 00:00:00;367.0;360.0;360.25;365.0;7747.0;363.5
2003-08-12 00:00:00;368.5;359.0;359.0;361.75;11993.0;363.75
2003-08-11 00:00:00;364.5;355.25;357.0;358.5;9919.0;359.875
2003-08-08 00:00:00;358.0;354.0;356.25;357.5;8017.0;356.0
2003-08-07 00:00:00;361.0;355.0;358.5;357.25;9969.0;358.0
2003-08-06 00:00:00;361.0;349.5;352.0;358.5;13670.0;355.25
2003-08-05 00:00:00;357.0;347.0;354.25;349.75;6211.0;352.0
2003-08-04 00:00:00;356.0;349.5;352.0;354.0;8997.0;352.75
2003-08-01 00:00:00;355.0;347.0;348.5;351.0;16526.0;351.0
2003-07-31 00:00:00;351.0;336.25;339.0;348.5;20877.0;343.625
2003-07-30 00:00:00;347.25;336.75;347.25;339.25;17033.0;342.0
2003-07-29 00:00:00;353.5;345.0;350.0;347.25;16702.0;349.25
2003-07-28 00:00:00;350.0;341.5;341.5;349.5;13306.0;345.75
2003-07-25 00:00:00;348.0;341.0;343.0;342.5;12539.0;344.5
2003-07-24 00:00:00;355.5;343.0;345.5;343.5;26469.0;349.25
2003-07-23 00:00:00;347.0;332.75;333.0;346.25;20377.0;339.875
2003-07-22 00:00:00;335.5;329.5;334.5;333.25;10860.0;332.5
2003-07-21 00:00:00;341.5;333.0;335.0;334.5;15503.0;337.25
2003-07-18 00:00:00;338.0;325.0;326.0;335.5;17893.0;331.5
2003-07-17 00:00:00;330.0;320.75;320.75;327.5;16197.0;325.375
2003-07-16 00:00:00;322.5;313.5;315.25;320.75;12712.0;318.0
2003-07-15 00:00:00;319.0;315.0;318.75;315.25;9580.0;317.0
2003-07-14 00:00:00;317.5;313.0;316.0;315.5;392.0;315.25
2003-07-11 00:00:00;315.0;306.5;308.0;314.5;392.0;310.75
2003-07-10 00:00:00;313.0;308.0;310.0;309.75;389.0;310.5
2003-07-09 00:00:00;311.5;301.0;301.0;310.0;687.0;306.25
2003-07-08 00:00:00;301.5;297.0;299.0;300.0;1205.0;299.25
2003-07-07 00:00:00;303.0;298.0;301.75;298.25;1430.0;300.5
2003-07-04 00:00:00;307.75;301.0;306.0;303.25;1113.0;304.375
2003-07-03 00:00:00;307.75;301.0;306.0;303.25;1113.0;304.375
2003-07-02 00:00:00;306.5;303.25;304.0;306.5;2032.0;304.875
2003-07-01 00:00:00;306.5;297.25;303.25;306.25;3899.0;301.875
2003-06-30 00:00:00;303.5;295.0;296.0;301.75;5350.0;299.25
2003-06-27 00:00:00;300.25;294.5;299.75;295.25;10043.0;297.375
2003-06-26 00:00:00;304.5;298.0;301.0;298.5;8446.0;301.25
2003-06-25 00:00:00;303.25;299.25;300.5;301.0;7868.0;301.25
2003-06-24 00:00:00;307.0;302.0;306.0;302.25;11402.0;304.5
2003-06-23 00:00:00;311.75;303.5;310.5;307.0;21967.0;307.625
2003-06-20 00:00:00;314.0;310.0;314.0;311.75;19279.0;312.0
2003-06-19 00:00:00;319.25;314.0;316.5;315.75;9684.0;316.625
2003-06-18 00:00:00;320.5;315.0;317.25;316.5;11443.0;317.75
2003-06-17 00:00:00;322.0;313.0;316.0;316.75;16217.0;317.5
2003-06-16 00:00:00;322.5;314.5;318.0;316.0;19419.0;318.5
2003-06-13 00:00:00;337.5;317.0;336.0;317.75;25429.0;327.25
2003-06-12 00:00:00;339.5;329.25;330.25;337.0;14962.0;334.375
2003-06-11 00:00:00;336.5;327.75;332.75;330.5;19678.0;332.125
2003-06-10 00:00:00;338.0;326.5;327.0;333.75;24643.0;332.25
2003-06-09 00:00:00;328.25;319.5;320.5;327.25;18332.0;323.875
2003-06-06 00:00:00;322.75;318.25;320.0;320.5;16911.0;320.5
2003-06-05 00:00:00;324.5;311.0;314.0;320.5;23552.0;317.75
2003-06-04 00:00:00;323.0;312.5;319.5;313.5;24625.0;317.75
2003-06-03 00:00:00;323.0;318.25;318.75;319.5;12977.0;320.625
2003-06-02 00:00:00;328.5;317.0;325.0;318.75;23919.0;322.75
2003-05-30 00:00:00;329.0;320.5;324.0;324.25;17597.0;324.75
2003-05-29 00:00:00;326.0;316.0;318.5;324.0;15745.0;321.0
2003-05-28 00:00:00;329.5;317.5;327.0;319.0;22105.0;323.5
2003-05-27 00:00:00;329.0;317.25;321.0;327.5;25374.0;323.125
2003-05-26 00:00:00;325.75;320.0;325.5;322.75;16361.0;322.875
2003-05-23 00:00:00;325.75;320.0;325.5;322.75;16361.0;322.875
2003-05-22 00:00:00;333.5;324.0;332.0;325.5;21849.0;328.75
2003-05-21 00:00:00;337.0;329.25;333.25;332.25;12630.0;333.125
2003-05-20 00:00:00;341.0;326.5;327.0;335.0;26729.0;333.75
2003-05-19 00:00:00;341.5;327.0;337.0;328.5;32246.0;334.25
2003-05-16 00:00:00;345.75;337.0;338.0;338.5;26289.0;341.375
2003-05-15 00:00:00;339.5;327.5;328.5;338.75;24436.0;333.5
2003-05-14 00:00:00;326.0;322.0;326.0;322.0;3.0;324.0
2003-05-13 00:00:00;329.0;323.0;323.0;326.0;61.0;326.0
2003-05-12 00:00:00;330.0;326.0;326.75;326.0;5.0;328.0
2003-05-09 00:00:00;317.0;294.0;295.0;317.0;34.0;305.5
2003-05-08 00:00:00;298.5;292.0;297.5;293.5;82.0;295.25
2003-05-07 00:00:00;297.0;288.0;290.0;296.0;341.0;292.5
2003-05-06 00:00:00;288.0;282.0;284.5;287.0;46.0;285.0
2003-05-05 00:00:00;282.75;278.0;278.5;282.25;121.0;280.375
2003-05-02 00:00:00;278.0;275.0;276.0;277.5;494.0;276.5
2003-05-01 00:00:00;279.0;273.0;274.0;275.5;1868.0;276.0
2003-04-30 00:00:00;285.0;278.0;279.0;279.5;2076.0;281.5
2003-04-29 00:00:00;286.0;277.5;283.5;280.0;6279.0;281.75
2003-04-28 00:00:00;292.5;285.0;292.5;285.25;4127.0;288.75
2003-04-25 00:00:00;293.5;289.0;291.75;292.5;5692.0;291.25
2003-04-24 00:00:00;298.0;291.5;297.25;292.75;4283.0;294.75
2003-04-23 00:00:00;295.0;287.0;287.5;294.25;9230.0;291.0
2003-04-22 00:00:00;293.0;288.0;290.75;288.25;6883.0;290.5
2003-04-21 00:00:00;291.0;282.25;284.0;290.25;7879.0;286.625
2003-04-18 00:00:00;287.0;280.25;282.5;286.0;4076.0;283.625
2003-04-17 00:00:00;287.0;280.25;282.5;286.0;4076.0;283.625
2003-04-16 00:00:00;286.0;280.0;284.5;281.75;5797.0;283.0
2003-04-15 00:00:00;286.75;280.75;281.5;286.0;6211.0;283.75
2003-04-14 00:00:00;285.5;278.5;283.5;280.75;4776.0;282.0
2003-04-11 00:00:00;287.5;282.0;284.5;284.25;6877.0;284.75
2003-04-10 00:00:00;290.0;282.0;288.0;285.5;8012.0;286.0
2003-04-09 00:00:00;288.5;283.75;284.0;287.0;7079.0;286.125
2003-04-08 00:00:00;290.0;283.0;289.0;283.5;7791.0;286.5
2003-04-07 00:00:00;291.0;286.0;288.0;290.25;8397.0;288.5
2003-04-04 00:00:00;286.0;282.5;283.0;285.0;3456.0;284.25
2003-04-03 00:00:00;288.0;280.0;286.5;281.5;4539.0;284.0
2003-04-02 00:00:00;288.5;283.5;287.5;287.5;5744.0;286.0
2003-04-01 00:00:00;288.0;282.5;287.5;283.0;6163.0;285.25
2003-03-31 00:00:00;288.5;278.0;281.5;286.75;10078.0;283.25
2003-03-28 00:00:00;285.5;277.5;284.5;279.25;6115.0;281.5
2003-03-27 00:00:00;287.5;283.0;285.5;283.5;3822.0;285.25
2003-03-26 00:00:00;286.0;280.0;280.0;284.25;4142.0;283.0
2003-03-25 00:00:00;283.5;279.5;281.0;281.0;3727.0;281.5
2003-03-24 00:00:00;287.75;280.0;285.5;281.0;7618.0;283.875
2003-03-21 00:00:00;297.5;285.5;294.0;286.0;8241.0;291.5
2003-03-20 00:00:00;299.0;292.0;293.5;294.75;6360.0;295.5
2003-03-19 00:00:00;298.0;293.0;295.0;294.75;5831.0;295.5
2003-03-18 00:00:00;297.0;290.0;290.0;296.0;7192.0;293.5
2003-03-17 00:00:00;300.0;292.5;296.0;292.75;11383.0;296.25
2003-03-14 00:00:00;315.0;310.0;312.0;311.0;189.0;312.5
2003-03-13 00:00:00;311.0;307.0;307.0;310.5;189.0;309.0
2003-03-12 00:00:00;310.0;302.0;310.0;306.5;201.0;306.0
2003-03-11 00:00:00;310.75;308.0;309.75;310.0;167.0;309.375
2003-03-10 00:00:00;314.0;306.25;314.0;311.75;368.0;310.125
2003-03-07 00:00:00;320.5;312.0;318.5;313.0;590.0;316.25
2003-03-06 00:00:00;324.5;319.75;321.0;321.0;659.0;322.125
2003-03-05 00:00:00;339.5;317.5;339.5;321.5;882.0;328.5
2003-03-04 00:00:00;326.5;316.5;319.5;326.5;1634.0;321.5
2003-03-03 00:00:00;319.5;313.75;313.75;318.25;1428.0;316.625
